Date,Close,Volume
2000-01-04,10.11,712264.0
2000-01-05,10.55,611921.0
2000-01-06,10.7,946548.0
2000-01-07,10.89,768322.0
2000-01-10,10.95,945546.0
2000-01-11,10.3,1315391.0
2000-01-12,10.8,814254.0
2000-01-13,11.4,2812292.0
2000-01-14,12.6,4971887.0
2000-01-17,12.38,1149949.0
2000-01-18,12.49,3192558.0
2000-01-19,12.1,1169588.0
2000-01-20,11.74,567823.0
2000-01-21,11.35,1026277.0
2000-01-24,11.19,384167.0
2000-01-26,10.9,1057563.0
2000-01-27,11.15,1572076.0
2000-01-28,12.0,1820149.0
2000-01-31,11.2,176919.0
2000-02-01,11.01,738094.0
2000-02-02,11.5,1180171.0
2000-02-03,11.6,585540.0
2000-02-04,11.5,667629.0
2000-02-07,11.2,3210038.0
2000-02-08,11.39,1366114.0
2000-02-09,11.3,1052743.0
2000-02-10,11.59,3559548.0
2000-02-11,11.2,262669.0
2000-02-14,10.95,770453.0
2000-02-15,10.6,392023.0
2000-02-16,10.8,926460.0
2000-02-17,10.56,863447.0
2000-02-18,10.3,614471.0
2000-02-21,10.3,193217.0
2000-02-22,10.21,284097.0
2000-02-23,10.25,215901.0
2000-02-24,10.1,1396848.0
2000-02-25,10.11,462319.0
2000-02-28,10.4,155396.0
2000-02-29,9.99,980911.0
2000-03-01,10.37,1718554.0
2000-03-02,10.21,1532278.0
2000-03-03,10.3,1109254.0
2000-03-08,10.1,117755.0
2000-03-09,10.15,665557.0
2000-03-10,10.15,625407.0
2000-03-13,10.05,378074.0
2000-03-14,10.6,2280215.0
2000-03-15,10.5,505119.0
2000-03-16,10.5,511813.0
2000-03-17,10.1,749618.0
2000-03-20,10.0,333510.0
2000-03-21,10.1,1501706.0
2000-03-22,10.49,1651128.0
2000-03-23,10.26,577369.0
2000-03-24,10.84,1421132.0
2000-03-27,10.8,805184.0
2000-03-28,11.0,1086321.0
2000-03-29,10.89,1056953.0
2000-03-30,10.64,455100.0
2000-03-31,10.97,119368.0
2000-04-03,10.7,259424.0
2000-04-04,10.34,774931.0
2000-04-05,10.2,1490275.0
2000-04-06,10.3,274882.0
2000-04-07,10.55,121050.0
2000-04-10,10.05,144822.0
2000-04-11,10.2,402790.0
2000-04-12,10.0,155582.0
2000-04-13,9.8,789038.0
2000-04-14,8.91,775360.0
2000-04-17,9.1,739372.0
2000-04-18,9.6,597010.0
2000-04-19,9.4,281281.0
2000-04-20,9.6,380142.0
2000-04-24,9.5,800477.0
2000-04-25,9.4,258400.0
2000-04-26,9.5,618735.0
2000-04-27,9.75,352280.0
2000-04-28,10.2,1267738.0
2000-05-02,9.95,525783.0
2000-05-03,9.75,160543.0
2000-05-04,9.6,466520.0
2000-05-05,9.9,112525.0
2000-05-08,9.85,466530.0
2000-05-09,9.6,175178.0
2000-05-10,9.39,649552.0
2000-05-11,9.35,230164.0
2000-05-12,9.02,136132.0
2000-05-15,9.29,1100888.0
2000-05-16,9.45,608420.0
2000-05-17,9.19,211483.0
2000-05-18,9.01,291211.0
2000-05-19,9.1,874925.0
2000-05-22,8.98,439089.0
2000-05-23,8.7,186916.0
2000-05-24,8.8,1175915.0
2000-05-25,9.05,165699.0
2000-05-26,9.59,132113.0
2000-05-29,9.39,402163.0
2000-05-30,9.53,318312.0
2000-05-31,9.7,1176964.0
2000-06-01,10.09,133024.0
2000-06-02,10.45,1485685.0
2000-06-05,10.47,618914.0
2000-06-06,10.29,427398.0
2000-06-07,10.5,369473.0
2000-06-08,10.64,667545.0
2000-06-09,10.74,570455.0
2000-06-12,10.7,848160.0
2000-06-13,10.81,564616.0
2000-06-14,10.85,999714.0
2000-06-15,10.75,210800.0
2000-06-16,10.7,507119.0
2000-06-19,10.98,516140.0
2000-06-20,11.0,922242.0
2000-06-21,11.35,1312431.0
2000-06-23,11.4,560941.0
2000-06-26,11.35,319754.0
2000-06-27,11.21,407373.0
2000-06-28,11.4,858629.0
2000-06-29,11.35,881673.0
2000-06-30,11.69,849527.0
2000-07-03,11.9,785560.0
2000-07-04,12.15,2331351.0
2000-07-05,12.0,3398926.0
2000-07-06,11.8,471120.0
2000-07-07,12.08,1480004.0
2000-07-10,12.2,1875124.0
2000-07-11,11.6,1110967.0
2000-07-12,11.4,522909.0
2000-07-13,11.01,660005.0
2000-07-14,11.5,338085.0
2000-07-17,11.7,870069.0
2000-07-18,11.55,2453352.0
2000-07-19,11.0,2314852.0
2000-07-20,11.1,1356640.0
2000-07-21,11.3,500368.0
2000-07-24,11.5,974010.0
2000-07-25,11.4,1046413.0
2000-07-26,11.8,2780559.0
2000-07-27,11.85,656290.0
2000-07-28,11.95,735853.0
2000-07-31,11.78,334457.0
2000-08-01,11.3,933418.0
2000-08-02,11.4,507635.0
2000-08-03,12.0,235144.0
2000-08-04,12.05,1987560.0
2000-08-07,12.3,1672725.0
2000-08-08,12.3,873740.0
2000-08-09,12.7,4494204.0
2000-08-10,11.3,488324.0
2000-08-11,11.2,863727.0
2000-08-14,11.6,1620236.0
2000-08-15,11.5,498875.0
2000-08-16,11.2,245795.0
2000-08-17,11.35,190895.0
