Date,Close,Volume
2000-01-04,13.0,18227635.0
2000-01-05,13.79,27725328.0
2000-01-06,13.9,44153623.0
2000-01-07,13.9,11205615.0
2000-01-10,14.0,18949324.0
2000-01-11,13.35,15541061.0
2000-01-12,13.65,34209531.0
2000-01-13,14.69,53393939.0
2000-01-14,16.3,52630852.0
2000-01-17,15.9,26789510.0
2000-01-18,16.4,53676691.0
2000-01-19,15.6,32647336.0
2000-01-20,15.0,22797813.0
2000-01-21,14.9,26181275.0
2000-01-24,14.51,18415957.0
2000-01-26,14.22,32785548.0
2000-01-27,14.59,37833753.0
2000-01-28,15.71,56706569.0
2000-01-31,14.61,36749432.0
2000-02-01,14.02,36927435.0
2000-02-02,14.3,32204678.0
2000-02-03,14.9,33780703.0
2000-02-04,15.05,33224901.0
2000-02-07,15.0,21889980.0
2000-02-08,15.22,33380000.0
2000-02-09,15.0,34119025.0
2000-02-10,15.6,22993518.0
2000-02-11,15.35,23772501.0
2000-02-14,14.85,22938253.0
2000-02-15,14.89,21624622.0
2000-02-16,14.9,32792886.0
2000-02-17,14.8,13679389.0
2000-02-18,14.15,15230412.0
2000-02-21,13.95,22130621.0
2000-02-22,13.9,16224368.0
2000-02-23,14.0,21530124.0
2000-02-24,14.3,27123617.0
2000-02-25,13.7,16646144.0
2000-02-28,13.25,7792186.0
2000-02-29,12.71,13550906.0
2000-03-01,14.0,20563481.0
2000-03-02,14.1,23809575.0
2000-03-03,14.3,13162004.0
2000-03-08,14.3,12950190.0
2000-03-09,14.15,13147243.0
2000-03-10,14.25,8980895.0
2000-03-13,14.0,10389398.0
2000-03-14,14.6,26890461.0
2000-03-15,14.1,15712527.0
2000-03-16,14.2,24064084.0
2000-03-17,13.82,11374631.0
2000-03-20,13.65,6155280.0
2000-03-21,13.95,12830671.0
2000-03-22,14.35,18836817.0
2000-03-23,14.5,20335594.0
2000-03-24,14.49,22243336.0
2000-03-27,14.5,11382131.0
2000-03-28,14.45,20825872.0
2000-03-29,14.05,29059928.0
2000-03-30,13.8,21557503.0
2000-03-31,14.38,63020234.0
2000-04-03,13.85,11027763.0
2000-04-04,13.3,15035618.0
2000-04-05,13.1,14217050.0
2000-04-06,13.3,8619617.0
2000-04-07,13.47,14804536.0
2000-04-10,13.21,4448005.0
2000-04-11,13.6,7322928.0
2000-04-12,13.24,12086792.0
2000-04-13,12.1,26369793.0
2000-04-14,10.9,22618045.0
2000-04-17,11.09,17873669.0
2000-04-18,11.85,16473778.0
2000-04-19,11.6,10194136.0
2000-04-20,11.89,3237247.0
2000-04-24,11.8,6927507.0
