Date,Close,Volume
2000-03-16,7.0,526812.0
2000-03-17,6.8,274048.0
2000-04-05,6.0,335234.0
2000-04-06,5.93,245704.0
2000-04-07,5.89,591399.0
2000-04-10,5.76,317140.0
2000-04-11,5.66,480167.0
2000-04-12,5.78,537192.0
2000-04-13,5.6,194080.0
2000-04-14,5.5,366342.0
2000-04-17,5.6,259446.0
2000-04-18,5.8,486859.0
2000-04-19,5.53,196627.0
2000-04-20,5.6,161228.0
2000-04-24,5.6,206835.0
2000-04-25,5.66,177005.0
2000-04-26,5.7,273997.0
2000-04-27,5.7,820462.0
2000-04-28,6.0,302390.0
2000-05-02,6.19,635231.0
2000-05-03,6.15,149363.0
2000-05-04,6.05,93053.0
2000-05-05,5.99,145902.0
2000-05-08,5.86,164595.0
2000-05-09,5.85,165261.0
2000-05-10,5.73,226883.0
2000-05-11,5.8,238464.0
2000-05-12,5.85,255456.0
2000-05-15,5.9,85785.0
2000-05-16,5.96,277220.0
2000-05-17,6.05,188174.0
2000-05-18,5.91,89870.0
2000-05-19,5.99,60878.0
2000-05-22,5.86,755814.0
2000-05-23,5.61,150463.0
2000-05-24,5.79,129047.0
2000-05-25,5.6,181338.0
2000-05-26,5.82,44595.0
2000-05-29,5.78,254129.0
2000-05-30,5.88,212931.0
2000-05-31,5.7,240130.0
2000-06-01,5.73,192316.0
2000-06-02,5.9,295217.0
2000-06-05,5.75,281840.0
2000-06-06,5.77,157625.0
2000-06-07,5.9,169449.0
2000-06-08,5.85,217462.0
2000-06-09,5.8,28000.0
2000-06-12,5.8,295678.0
2000-06-13,5.89,195032.0
2000-06-14,5.65,569017.0
2000-06-15,5.95,740026.0
2000-06-16,6.02,544238.0
2000-06-19,6.2,401376.0
2000-06-20,6.33,483454.0
2000-06-21,6.8,453456.0
2000-06-23,6.7,205330.0
2000-06-26,6.45,657598.0
2000-06-27,6.6,473191.0
2000-06-28,6.5,254583.0
2000-06-29,6.53,133501.0
2000-06-30,6.45,178190.0
2000-07-03,6.5,107840.0
2000-07-04,6.4,267146.0
2000-07-05,6.49,164932.0
2000-07-06,6.7,589962.0
2000-07-07,6.7,374984.0
2000-07-10,6.75,470579.0
2000-07-11,6.54,307090.0
2000-07-12,6.41,219954.0
2000-07-13,6.3,97614.0
2000-07-14,6.25,342771.0
2000-07-17,6.49,85335.0
2000-07-18,6.1,117074.0
2000-07-19,6.18,193131.0
2000-07-20,6.4,81419.0
2000-07-21,6.4,168177.0
2000-07-24,6.38,121758.0
2000-07-25,6.21,103834.0
2000-07-26,6.35,193036.0
2000-07-27,6.38,198478.0
2000-07-28,6.25,78485.0
2000-07-31,6.25,40009.0
2000-08-01,6.2,79375.0
2000-08-02,6.17,311300.0
2000-08-03,6.37,231304.0
2000-08-04,6.21,29567.0
2000-08-07,6.32,176601.0
2000-08-08,6.41,782625.0
2000-08-09,6.39,471009.0
2000-08-10,6.28,165725.0
2000-08-11,6.31,288649.0
2000-08-14,6.44,433520.0
2000-08-15,6.36,298616.0
2000-08-16,6.11,1009255.0
2000-08-17,6.37,668145.0
2000-08-18,6.23,120211.0
2000-08-21,6.22,139055.0
2000-08-22,6.25,289345.0
2000-08-23,6.3,213550.0
2000-08-24,6.29,55939.0
2000-08-25,6.44,572348.0
2000-08-28,6.4,556619.0
2000-08-29,6.39,266512.0
2000-08-30,6.2,411074.0
2000-08-31,6.16,403241.0
2000-09-01,6.45,669439.0
2000-09-04,6.54,623257.0
2000-09-05,6.44,361703.0
2000-09-06,6.47,211106.0
2000-09-08,6.47,200462.0
2000-09-11,6.39,164559.0
2000-09-12,6.39,160603.0
2000-09-13,6.57,272204.0
2000-09-14,6.35,115625.0
2000-09-15,6.3,85828.0
2000-09-18,6.21,160745.0
2000-09-19,6.4,130762.0
2000-09-20,6.35,348405.0
2000-09-21,6.45,468073.0
2000-09-22,6.6,235985.0
2000-09-25,6.78,539240.0
2000-09-26,6.4,386637.0
2000-09-27,6.26,310748.0
2000-09-28,6.33,83397.0
2000-09-29,6.25,168014.0
2000-10-02,6.35,144257.0
2000-10-03,6.39,158210.0
2000-10-04,6.45,151554.0
2000-10-05,6.52,213875.0
2000-10-06,6.18,511673.0
2000-10-09,6.29,198538.0
2000-10-10,6.16,58809.0
2000-10-11,6.14,135847.0
2000-10-13,6.3,119509.0
2000-10-16,6.28,211964.0
2000-10-17,6.18,232805.0
2000-10-18,5.89,976170.0
2000-10-19,6.0,227245.0
2000-10-20,5.79,176730.0
2000-10-23,5.5,251032.0
2000-10-24,5.6,351050.0
2000-10-25,5.5,248597.0
2000-10-26,5.7,171237.0
2000-10-27,5.93,182974.0
2000-10-30,6.0,63789.0
2000-10-31,5.84,92317.0
2000-11-01,6.0,34232.0
2000-11-03,6.0,184682.0
2000-11-06,6.02,244835.0
2000-11-07,5.86,75489.0
2000-11-08,5.9,77155.0
2000-11-09,6.11,88952.0
2000-11-10,6.09,64705.0
2000-11-13,6.23,358883.0
2000-11-14,6.3,271622.0
2000-11-16,6.18,89798.0
2000-11-17,5.99,173919.0
2000-11-20,6.19,92664.0
2000-11-21,6.1,158725.0
2000-11-22,6.0,124361.0
2000-11-23,5.99,203053.0
2000-11-24,5.86,194694.0
2000-11-27,5.75,228908.0
